==================== Merged Sensitivity ====================
merged_input_files          = 10
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 25
br_min                      = 0
br_max                      = 0.0012
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00095
sensitivity_valid_toys      = 104000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.0012
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.0012
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
1862 0.00055
1863 0.00055
1864 0.00055
1865 0.00055
1866 0.00055
1867 0.00055
1868 0.00055
1869 0.00055
1870 0.00055
1871 0.00055
1872 0.00055
1873 0.00055
1874 0.00055
1875 0.00055
1876 0.00055
1877 0.00055
1878 0.00055
1879 0.00055
1880 0.00055
1881 0.00055
1882 0.00055
1883 0.00055
1884 0.00055
1885 0.00055
1886 0.00055
1887 0.00055
1888 0.00055
1889 0.00055
1890 0.00055
1891 0.00055
1892 0.00055
1893 0.00055
1894 0.00055
1895 0.00055
1896 0.00055
1897 0.00055
1898 0.00055
1899 0.00055
1900 0.00055
1901 0.00055
1902 0.00055
1903 0.00055
1904 0.00055
1905 0.00055
1906 0.00055
1907 0.00055
1908 0.00055
1909 0.00055
1910 0.00055
1911 0.00055
1912 0.00055
1913 0.00055
1914 0.00055
1915 0.00055
1916 0.00055
1917 0.00055
1918 0.00055
1919 0.00055
1920 0.00055
1921 0.00055
1922 0.00055
1923 0.00055
1924 0.00055
1925 0.00055
1926 0.00055
1927 0.00055
1928 0.00055
1929 0.00055
1930 0.00055
1931 0.00055
1932 0.00055
1933 0.00055
1934 0.00055
1935 0.00055
1936 0.00055
1937 0.00055
1938 0.00055
1939 0.00055
1940 0.00055
1941 0.00055
1942 0.00055
1943 0.00055
1944 0.00055
1945 0.00055
1946 0.00055
1947 0.00055
1948 0.00055
1949 0.00055
1950 0.00055
1951 0.00055
1952 0.00055
1953 0.00055
1954 0.00055
1955 0.00055
1956 0.00055
1957 0.00055
1958 0.00055
1959 0.00055
1960 0.00055
1961 0.00055
1962 0.00055
1963 0.00055
1964 0.00055
1965 0.00055
1966 0.00055
1967 0.00055
1968 0.00055
1969 0.00055
1970 0.00055
1971 0.00055
1972 0.00055
1973 0.00055
1974 0.00055
1975 0.00055
1976 0.00055
1977 0.00055
1978 0.00055
1979 0.00055
1980 0.00055
1981 0.00055
1982 0.00055
1983 0.00055
1984 0.00055
1985 0.00055
1986 0.00055
1987 0.00055
1988 0.00055
1989 0.00055
1990 0.00055
1991 0.00055
1992 0.00055
1993 0.00055
1994 0.00055
1995 0.00055
1996 0.00055
1997 0.00055
1998 0.00055
1999 0.00055
2000 0.00055
2001 0.00055
2002 0.00055
2003 0.00055
2004 0.00055
2005 0.00055
2006 0.00055
2007 0.00055
2008 0.00055
2009 0.00055
2010 0.00055
2011 0.00055
2012 0.00055
2013 0.00055
2014 0.00055
2015 0.00055
2016 0.00055
2017 0.00055
2018 0.00055
2019 0.00055
2020 0.00055
2021 0.00055
2022 0.00055
2023 0.00055
2024 0.00055
2025 0.00055
2026 0.00055
2027 0.0006
2028 0.0006
2029 0.0006
2030 0.0006
2031 0.0006
2032 0.0006
2033 0.0006
2034 0.0006
2035 0.0006
2036 0.0006
2037 0.0006
2038 0.0006
2039 0.0006
2040 0.0006
2041 0.0006
2042 0.0006
2043 0.0006
2044 0.0006
2045 0.0006
2046 0.0006
2047 0.0006
2048 0.0006
2049 0.0006
2050 0.0006
2051 0.0006
2052 0.0006
2053 0.0006
2054 0.0006
2055 0.0006
2056 0.0006
2057 0.0006
2058 0.0006
2059 0.0006
2060 0.0006
2061 0.0006
2062 0.0006
2063 0.0006
2064 0.0006
2065 0.0006
2066 0.0006
2067 0.0006
2068 0.0006
2069 0.0006
2070 0.0006
2071 0.0006
2072 0.0006
2073 0.0006
2074 0.0006
2075 0.0006
2076 0.0006
2077 0.0006
2078 0.0006
2079 0.0006
2080 0.0006
2081 0.0006
2082 0.0006
2083 0.0006
2084 0.0006
2085 0.0006
2086 0.0006
2087 0.0006
2088 0.0006
2089 0.0006
2090 0.0006
2091 0.0006
2092 0.0006
2093 0.0006
2094 0.0006
2095 0.0006
2096 0.0006
2097 0.0006
2098 0.0006
2099 0.0006
2100 0.0006
2101 0.0006
2102 0.0006
2103 0.0006
2104 0.0006
2105 0.0006
2106 0.0006
2107 0.0006
2108 0.0006
2109 0.0006
2110 0.0006
2111 0.0006
2112 0.0006
2113 0.0006
2114 0.0006
2115 0.0006
2116 0.0006
2117 0.0006
2118 0.0006
2119 0.0006
2120 0.0006
2121 0.0006
2122 0.0006
2123 0.0006
2124 0.0006
2125 0.0006
2126 0.0006
2127 0.0006
2128 0.0006
2129 0.0006
2130 0.0006
2131 0.0006
2132 0.0006
2133 0.0006
2134 0.0006
2135 0.0006
2136 0.0006
2137 0.0006
2138 0.0006
2139 0.0006
2140 0.0006
2141 0.0006
2142 0.0006
2143 0.0006
2144 0.0006
2145 0.0006
2146 0.0006
2147 0.0006
2148 0.0006
2149 0.0006
2150 0.0006
2151 0.0006
2152 0.0006
2153 0.0006
2154 0.0006
2155 0.0006
2156 0.0006
2157 0.0006
2158 0.0006
2159 0.0006
2160 0.0006
2161 0.0006
2162 0.0006
2163 0.0006
2164 0.0006
2165 0.0006
2166 0.0006
2167 0.0006
2168 0.0006
2169 0.0006
2170 0.0006
2171 0.0006
2172 0.0006
2173 0.0006
2174 0.0006
2175 0.0006
2176 0.0006
2177 0.0006
2178 0.0006
2179 0.0006
2180 0.0006
2181 0.0006
2182 0.0006
2183 0.0006
2184 0.0006
2185 0.0006
2186 0.0006
2187 0.0006
2188 0.0006
2189 0.0006
2190 0.0006
2191 0.0006
2192 0.0006
2193 0.0006
2194 0.0006
2195 0.0006
2196 0.0006
2197 0.0006
2198 0.0006
2199 0.0006
2200 0.0006
2201 0.0006
2202 0.0006
2203 0.0006
2204 0.0006
2205 0.0006
2206 0.0006
2207 0.0006
2208 0.0006
2209 0.0006
2210 0.0006
2211 0.0006
2212 0.0006
2213 0.0006
2214 0.0006
2215 0.0006
2216 0.0006
2217 0.0006
2218 0.0006
2219 0.0006
2220 0.0006
2221 0.0006
2222 0.0006
2223 0.0006
2224 0.0006
2225 0.0006
2226 0.0006
2227 0.0006
2228 0.0006
2229 0.0006
2230 0.0006
2231 0.0006
2232 0.0006
2233 0.0006
2234 0.0006
2235 0.0006
2236 0.0006
2237 0.0006
2238 0.0006
2239 0.0006
2240 0.0006
2241 0.0006
2242 0.0006
2243 0.0006
2244 0.0006
2245 0.0006
2246 0.0006
2247 0.0006
2248 0.0006
2249 0.0006
2250 0.0006
2251 0.0006
2252 0.0006
2253 0.0006
2254 0.0006
2255 0.0006
2256 0.0006
2257 0.0006
2258 0.0006
2259 0.0006
2260 0.0006
2261 0.0006
2262 0.0006
2263 0.0006
2264 0.0006
2265 0.0006
2266 0.0006
2267 0.0006
2268 0.0006
2269 0.0006
2270 0.0006
2271 0.0006
2272 0.0006
2273 0.0006
2274 0.0006
2275 0.0006
2276 0.0006
2277 0.0006
2278 0.0006
2279 0.0006
2280 0.0006
2281 0.0006
2282 0.0006
2283 0.0006
2284 0.0006
2285 0.0006
2286 0.0006
2287 0.0006
2288 0.0006
2289 0.0006
2290 0.0006
2291 0.0006
2292 0.0006
2293 0.0006
2294 0.0006
2295 0.0006
2296 0.0006
2297 0.0006
2298 0.0006
2299 0.0006
2300 0.0006
2301 0.0006
2302 0.0006
2303 0.0006
2304 0.0006
2305 0.0006
2306 0.0006
2307 0.0006
2308 0.0006
2309 0.0006
2310 0.0006
2311 0.0006
2312 0.0006
2313 0.0006
2314 0.0006
2315 0.0006
2316 0.0006
2317 0.0006
2318 0.0006
2319 0.0006
2320 0.0006
2321 0.0006
2322 0.0006
2323 0.0006
2324 0.0006
2325 0.0006
2326 0.0006
2327 0.0006
2328 0.0006
2329 0.0006
2330 0.0006
2331 0.0006
2332 0.0006
2333 0.0006
2334 0.0006
2335 0.0006
2336 0.0006
2337 0.0006
2338 0.0006
2339 0.0006
2340 0.0006
2341 0.0006
2342 0.0006
2343 0.0006
2344 0.0006
2345 0.0006
2346 0.0006
2347 0.0006
2348 0.0006
2349 0.0006
2350 0.0006
2351 0.0006
2352 0.0006
2353 0.0006
2354 0.0006
2355 0.0006
2356 0.0006
2357 0.0006
2358 0.0006
2359 0.0006
2360 0.0006
2361 0.0006
2362 0.0006
2363 0.0006
2364 0.0006
2365 0.0006
2366 0.0006
2367 0.0006
2368 0.0006
2369 0.0006
2370 0.0006
2371 0.0006
2372 0.0006
2373 0.0006
2374 0.0006
2375 0.0006
2376 0.0006
2377 0.0006
2378 0.0006
2379 0.0006
2380 0.0006
2381 0.0006
2382 0.0006
2383 0.0006
2384 0.0006
2385 0.0006
2386 0.0006
2387 0.0006
2388 0.0006
2389 0.0006
2390 0.0006
2391 0.0006
2392 0.0006
2393 0.0006
2394 0.0006
2395 0.0006
2396 0.0006
2397 0.0006
2398 0.0006
2399 0.0006
2400 0.0006
2401 0.0006
2402 0.0006
2403 0.0006
2404 0.0006
2405 0.0006
2406 0.0006
2407 0.0006
2408 0.0006
2409 0.0006
2410 0.0006
2411 0.0006
2412 0.0006
2413 0.0006
2414 0.0006
2415 0.0006
2416 0.0006
2417 0.0006
2418 0.0006
2419 0.0006
2420 0.0006
2421 0.0006
2422 0.0006
2423 0.0006
2424 0.0006
2425 0.0006
2426 0.0006
2427 0.0006
2428 0.0006
2429 0.0006
2430 0.0006
2431 0.0006
2432 0.0006
2433 0.0006
2434 0.0006
2435 0.0006
2436 0.0006
2437 0.0006
2438 0.0006
2439 0.0006
2440 0.0006
2441 0.0006
2442 0.0006
2443 0.0006
2444 0.0006
2445 0.0006
2446 0.0006
2447 0.0006
2448 0.0006
2449 0.0006
2450 0.0006
2451 0.0006
2452 0.0006
2453 0.0006
2454 0.0006
2455 0.0006
2456 0.0006
2457 0.0006
2458 0.0006
2459 0.0006
2460 0.0006
2461 0.0006
2462 0.0006
2463 0.0006
2464 0.0006
2465 0.0006
2466 0.0006
2467 0.0006
2468 0.0006
2469 0.0006
2470 0.0006
2471 0.0006
2472 0.0006
2473 0.0006
2474 0.0006
2475 0.0006
2476 0.0006
2477 0.0006
2478 0.0006
2479 0.0006
2480 0.0006
2481 0.0006
2482 0.0006
2483 0.0006
2484 0.0006
2485 0.0006
2486 0.0006
2487 0.0006
2488 0.0006
2489 0.0006
2490 0.0006
2491 0.0006
2492 0.0006
2493 0.0006
2494 0.0006
2495 0.0006
2496 0.0006
2497 0.0006
2498 0.0006
2499 0.0006
2500 0.0006
2501 0.0006
2502 0.0006
2503 0.0006
2504 0.0006
2505 0.0006
2506 0.0006
2507 0.0006
2508 0.0006
2509 0.0006
2510 0.0006
2511 0.0006
2512 0.0006
2513 0.0006
2514 0.0006
2515 0.0006
2516 0.0006
2517 0.0006
2518 0.0006
2519 0.0006
2520 0.0006
2521 0.0006
2522 0.0006
2523 0.0006
2524 0.0006
2525 0.0006
2526 0.0006
2527 0.0006
2528 0.0006
2529 0.0006
2530 0.0006
2531 0.0006
2532 0.0006
2533 0.0006
2534 0.0006
2535 0.0006
2536 0.0006
2537 0.0006
2538 0.0006
2539 0.0006
2540 0.0006
2541 0.0006
2542 0.0006
2543 0.0006
2544 0.0006
2545 0.0006
2546 0.0006
2547 0.0006
2548 0.0006
2549 0.0006
2550 0.0006
2551 0.0006
2552 0.0006
2553 0.0006
2554 0.0006
2555 0.0006
2556 0.0006
2557 0.0006
2558 0.0006
2559 0.0006
2560 0.0006
2561 0.0006
2562 0.0006
2563 0.0006
2564 0.0006
2565 0.0006
2566 0.0006
2567 0.0006
2568 0.0006
2569 0.0006
2570 0.0006
2571 0.0006
2572 0.0006
2573 0.0006
2574 0.0006
2575 0.0006
2576 0.0006
2577 0.0006
2578 0.0006
2579 0.0006
2580 0.0006
2581 0.0006
2582 0.0006
2583 0.0006
2584 0.0006
2585 0.0006
2586 0.0006
2587 0.0006
2588 0.0006
2589 0.0006
2590 0.0006
2591 0.0006
2592 0.0006
2593 0.0006
2594 0.0006
2595 0.0006
2596 0.0006
2597 0.0006
2598 0.0006
2599 0.0006
2600 0.0006
2601 0.0006
2602 0.0006
2603 0.0006
2604 0.0006
2605 0.0006
2606 0.0006
2607 0.0006
2608 0.0006
2609 0.0006
2610 0.0006
2611 0.0006
2612 0.0006
2613 0.0006
2614 0.0006
2615 0.0006
2616 0.0006
2617 0.0006
2618 0.0006
2619 0.0006
2620 0.0006
2621 0.0006
2622 0.0006
2623 0.0006
2624 0.0006
2625 0.0006
2626 0.0006
2627 0.0006
2628 0.0006
2629 0.0006
2630 0.0006
2631 0.0006
2632 0.0006
2633 0.0006
2634 0.0006
2635 0.0006
2636 0.0006
2637 0.0006
2638 0.0006
2639 0.0006
2640 0.0006
2641 0.0006
2642 0.0006
2643 0.0006
2644 0.0006
2645 0.0006
2646 0.0006
2647 0.0006
2648 0.0006
2649 0.0006
2650 0.0006
2651 0.0006
2652 0.0006
2653 0.0006
2654 0.0006
2655 0.0006
2656 0.0006
2657 0.0006
2658 0.0006
2659 0.0006
2660 0.0006
2661 0.0006
2662 0.0006
2663 0.0006
2664 0.0006
2665 0.0006
2666 0.0006
2667 0.0006
2668 0.0006
2669 0.0006
2670 0.0006
2671 0.0006
2672 0.0006
2673 0.0006
2674 0.0006
2675 0.0006
2676 0.0006
2677 0.0006
2678 0.0006
2679 0.0006
2680 0.0006
2681 0.0006
2682 0.0006
2683 0.0006
2684 0.0006
2685 0.0006
2686 0.0006
2687 0.0006
2688 0.0006
2689 0.0006
2690 0.0006
2691 0.0006
2692 0.0006
2693 0.0006
2694 0.0006
2695 0.0006
2696 0.0006
2697 0.0006
2698 0.0006
2699 0.0006
2700 0.0006
2701 0.0006
2702 0.0006
2703 0.0006
2704 0.0006
2705 0.0006
2706 0.0006
2707 0.0006
2708 0.0006
2709 0.0006
2710 0.0006
2711 0.0006
2712 0.0006
2713 0.0006
2714 0.0006
2715 0.0006
2716 0.0006
2717 0.0006
2718 0.0006
2719 0.0006
2720 0.0006
2721 0.0006
2722 0.0006
2723 0.0006
2724 0.0006
2725 0.0006
2726 0.0006
2727 0.0006
2728 0.0006
2729 0.0006
2730 0.0006
2731 0.0006
2732 0.0006
2733 0.0006
2734 0.0006
2735 0.0006
2736 0.0006
2737 0.0006
2738 0.0006
2739 0.0006
2740 0.0006
2741 0.0006
2742 0.0006
2743 0.0006
2744 0.0006
2745 0.0006
2746 0.0006
2747 0.0006
2748 0.0006
2749 0.0006
2750 0.0006
2751 0.0006
2752 0.0006
2753 0.0006
2754 0.0006
2755 0.0006
2756 0.0006
2757 0.0006
2758 0.0006
2759 0.0006
2760 0.0006
2761 0.0006
2762 0.0006
2763 0.0006
2764 0.0006
2765 0.0006
2766 0.0006
2767 0.0006
2768 0.0006
2769 0.0006
2770 0.0006
2771 0.0006
2772 0.0006
2773 0.0006
2774 0.0006
2775 0.0006
2776 0.0006
2777 0.0006
2778 0.0006
2779 0.0006
2780 0.0006
2781 0.0006
2782 0.0006
2783 0.0006
2784 0.0006
2785 0.0006
2786 0.0006
2787 0.0006
2788 0.0006
2789 0.0006
2790 0.0006
2791 0.0006
2792 0.0006
2793 0.0006
2794 0.0006
2795 0.0006
2796 0.0006
2797 0.0006
2798 0.0006
2799 0.0006
2800 0.0006
2801 0.0006
2802 0.0006
2803 0.0006
2804 0.0006
2805 0.0006
2806 0.0006
2807 0.0006
2808 0.0006
2809 0.0006
2810 0.0006
2811 0.0006
2812 0.0006
2813 0.0006
2814 0.0006
2815 0.0006
2816 0.0006
2817 0.0006
2818 0.0006
2819 0.0006
2820 0.0006
2821 0.0006
2822 0.0006
2823 0.0006
2824 0.0006
2825 0.0006
2826 0.0006
2827 0.0006
2828 0.0006
2829 0.0006
2830 0.0006
2831 0.0006
2832 0.0006
2833 0.0006
2834 0.0006
2835 0.0006
2836 0.0006
2837 0.0006
2838 0.0006
2839 0.0006
2840 0.0006
2841 0.0006
2842 0.0006
2843 0.0006
2844 0.0006
2845 0.0006
2846 0.0006
2847 0.0006
2848 0.0006
2849 0.0006
2850 0.0006
2851 0.0006
2852 0.0006
2853 0.0006
2854 0.0006
2855 0.0006
2856 0.0006
2857 0.0006
2858 0.0006
2859 0.0006
2860 0.0006
2861 0.0006
2862 0.0006
2863 0.0006
2864 0.0006
2865 0.0006
2866 0.0006
2867 0.0006
2868 0.0006
2869 0.0006
2870 0.0006
2871 0.0006
2872 0.0006
2873 0.0006
2874 0.0006
2875 0.0006
2876 0.0006
2877 0.0006
2878 0.0006
2879 0.0006
2880 0.0006
2881 0.0006
2882 0.0006
2883 0.0006
2884 0.0006
2885 0.0006
2886 0.0006
2887 0.0006
2888 0.0006
2889 0.0006
2890 0.0006
2891 0.0006
2892 0.0006
2893 0.0006
2894 0.0006
2895 0.0006
2896 0.0006
2897 0.0006
2898 0.0006
2899 0.0006
2900 0.0006
2901 0.0006
2902 0.0006
2903 0.0006
2904 0.0006
2905 0.0006
2906 0.0006
2907 0.0006
2908 0.0006
2909 0.0006
2910 0.0006
2911 0.0006
2912 0.0006
2913 0.0006
2914 0.0006
2915 0.0006
2916 0.0006
2917 0.0006
2918 0.0006
2919 0.0006
2920 0.0006
2921 0.0006
2922 0.0006
2923 0.0006
2924 0.0006
2925 0.0006
2926 0.0006
2927 0.0006
2928 0.0006
2929 0.0006
2930 0.0006
2931 0.0006
2932 0.0006
2933 0.0006
2934 0.0006
2935 0.0006
2936 0.0006
2937 0.0006
2938 0.0006
2939 0.0006
2940 0.0006
2941 0.0006
2942 0.0006
2943 0.0006
2944 0.0006
2945 0.0006
2946 0.0006
2947 0.0006
2948 0.0006
2949 0.0006
2950 0.0006
2951 0.0006
2952 0.0006
2953 0.0006
2954 0.0006
2955 0.0006
2956 0.0006
2957 0.0006
2958 0.0006
2959 0.0006
2960 0.0006
2961 0.0006
2962 0.0006
2963 0.0006
2964 0.0006
2965 0.0006
2966 0.0006
2967 0.0006
2968 0.0006
2969 0.0006
2970 0.0006
2971 0.0006
2972 0.0006
2973 0.0006
2974 0.0006
2975 0.0006
2976 0.0006
2977 0.0006
2978 0.0006
2979 0.0006
2980 0.0006
2981 0.0006
2982 0.0006
2983 0.0006
2984 0.0006
2985 0.0006
2986 0.0006
2987 0.0006
2988 0.0006
2989 0.0006
2990 0.0006
2991 0.0006
2992 0.0006
2993 0.0006
2994 0.0006
2995 0.0006
2996 0.0006
2997 0.0006
2998 0.0006
2999 0.0006
3000 0.0006
3001 0.0006
3002 0.0006
3003 0.0006
3004 0.0006
3005 0.0006
3006 0.0006
3007 0.0006
3008 0.0006
3009 0.0006
3010 0.0006
3011 0.0006
3012 0.0006
3013 0.0006
3014 0.0006
3015 0.0006
3016 0.0006
3017 0.0006
3018 0.0006
3019 0.0006
3020 0.0006
3021 0.0006
3022 0.0006
3023 0.0006
3024 0.0006
3025 0.0006
3026 0.0006
3027 0.0006
3028 0.0006
3029 0.0006
3030 0.0006
3031 0.0006
3032 0.0006
3033 0.0006
3034 0.0006
3035 0.0006
3036 0.0006
3037 0.0006
3038 0.0006
3039 0.0006
3040 0.0006
3041 0.0006
3042 0.0006
3043 0.0006
3044 0.0006
3045 0.0006
3046 0.0006
3047 0.0006
3048 0.0006
3049 0.0006
3050 0.0006
3051 0.0006
3052 0.0006
3053 0.0006
3054 0.0006
3055 0.0006
3056 0.0006
3057 0.0006
3058 0.0006
3059 0.0006
3060 0.0006
3061 0.0006
3062 0.0006
3063 0.0006
3064 0.0006
3065 0.0006
3066 0.0006
3067 0.0006
3068 0.0006
3069 0.0006
3070 0.0006
3071 0.0006
3072 0.0006
3073 0.0006
3074 0.0006
3075 0.0006
3076 0.0006
3077 0.0006
3078 0.0006
3079 0.0006
3080 0.0006
3081 0.0006
3082 0.0006
3083 0.0006
3084 0.0006
3085 0.0006
3086 0.0006
3087 0.0006
3088 0.0006
3089 0.0006
3090 0.0006
3091 0.0006
3092 0.0006
3093 0.0006
3094 0.0006
3095 0.0006
3096 0.0006
3097 0.0006
3098 0.0006
3099 0.0006
3100 0.0006
3101 0.0006
3102 0.0006
3103 0.0006
3104 0.0006
3105 0.0006
3106 0.0006
3107 0.0006
3108 0.0006
3109 0.0006
3110 0.0006
3111 0.0006
3112 0.0006
3113 0.0006
3114 0.0006
3115 0.0006
3116 0.0006
3117 0.0006
3118 0.0006
3119 0.0006
3120 0.0006
3121 0.0006
3122 0.0006
3123 0.0006
3124 0.0006
3125 0.0006
3126 0.0006
3127 0.0006
3128 0.0006
3129 0.0006
3130 0.0006
3131 0.0006
3132 0.0006
3133 0.0006
3134 0.0006
3135 0.0006
3136 0.0006
3137 0.0006
3138 0.0006
3139 0.0006
3140 0.0006
3141 0.0006
3142 0.0006
3143 0.0006
3144 0.0006
3145 0.0006
3146 0.0006
3147 0.0006
3148 0.0006
3149 0.0006
3150 0.0006
3151 0.0006
3152 0.0006
3153 0.0006
3154 0.0006
3155 0.0006
3156 0.0006
3157 0.0006
3158 0.0006
3159 0.0006
3160 0.0006
3161 0.0006
3162 0.0006
3163 0.0006
3164 0.0006
3165 0.0006
3166 0.0006
3167 0.0006
3168 0.0006
3169 0.0006
3170 0.0006
3171 0.0006
3172 0.0006
3173 0.0006
3174 0.0006
3175 0.0006
3176 0.0006
3177 0.0006
3178 0.0006
3179 0.0006
3180 0.0006
3181 0.0006
3182 0.0006
3183 0.0006
3184 0.0006
3185 0.0006
3186 0.0006
3187 0.0006
3188 0.0006
3189 0.0006
3190 0.0006
3191 0.0006
3192 0.0006
3193 0.0006
3194 0.0006
3195 0.0006
3196 0.0006
3197 0.0006
3198 0.0006
3199 0.0006
3200 0.0006
3201 0.0006
3202 0.0006
3203 0.0006
3204 0.0006
3205 0.0006
3206 0.0006
3207 0.0006
3208 0.0006
3209 0.0006
3210 0.0006
3211 0.0006
3212 0.0006
3213 0.0006
3214 0.0006
3215 0.0006
3216 0.0006
3217 0.0006
3218 0.0006
3219 0.0006
3220 0.0006
3221 0.0006
3222 0.0006
3223 0.0006
3224 0.0006
3225 0.0006
3226 0.0006
3227 0.0006
3228 0.0006
3229 0.0006
3230 0.0006
3231 0.0006
3232 0.0006
3233 0.0006
3234 0.0006
3235 0.0006
3236 0.0006
3237 0.0006
3238 0.0006
3239 0.0006
3240 0.0006
3241 0.0006
3242 0.0006
3243 0.0006
3244 0.0006
3245 0.0006
3246 0.0006
3247 0.0006
3248 0.0006
3249 0.0006
3250 0.0006
3251 0.0006
3252 0.0006
3253 0.0006
3254 0.0006
3255 0.0006
3256 0.0006
3257 0.0006
3258 0.0006
3259 0.0006
3260 0.0006
3261 0.0006
3262 0.0006
3263 0.0006
3264 0.0006
3265 0.0006
3266 0.0006
3267 0.0006
3268 0.0006
3269 0.0006
3270 0.0006
3271 0.0006
3272 0.0006
3273 0.0006
3274 0.0006
3275 0.0006
3276 0.0006
3277 0.0006
3278 0.0006
3279 0.0006
3280 0.0006
3281 0.0006
3282 0.0006
3283 0.0006
3284 0.0006
3285 0.0006
3286 0.0006
3287 0.0006
3288 0.0006
3289 0.0006
3290 0.0006
3291 0.0006
3292 0.0006
3293 0.0006
3294 0.0006
3295 0.0006
3296 0.0006
3297 0.0006
3298 0.0006
3299 0.0006
3300 0.0006
3301 0.0006
3302 0.0006
3303 0.0006
3304 0.0006
3305 0.0006
3306 0.0006
3307 0.0006
3308 0.0006
3309 0.0006
3310 0.0006
3311 0.0006
3312 0.0006
3313 0.0006
3314 0.0006
3315 0.0006
3316 0.0006
3317 0.0006
3318 0.0006
3319 0.0006
3320 0.0006
3321 0.0006
3322 0.0006
3323 0.0006
3324 0.0006
3325 0.0006
3326 0.0006
3327 0.0006
3328 0.0006
3329 0.0006
3330 0.0006
3331 0.0006
3332 0.0006
3333 0.0006
3334 0.0006
3335 0.0006
3336 0.0006
3337 0.0006
3338 0.0006
3339 0.0006
3340 0.0006
3341 0.0006
3342 0.0006
3343 0.0006
3344 0.0006
3345 0.0006
3346 0.0006
3347 0.0006
3348 0.0006
3349 0.0006
3350 0.0006
3351 0.0006
3352 0.0006
3353 0.0006
3354 0.0006
3355 0.0006
3356 0.0006
3357 0.0006
3358 0.0006
3359 0.0006
3360 0.0006
3361 0.0006
3362 0.0006
3363 0.0006
3364 0.0006
3365 0.0006
3366 0.0006
3367 0.0006
3368 0.0006
3369 0.0006
3370 0.0006
3371 0.0006
3372 0.0006
3373 0.0006
3374 0.0006
3375 0.0006
3376 0.0006
3377 0.0006
3378 0.0006
3379 0.0006
3380 0.0006
3381 0.0006
3382 0.0006
3383 0.0006
3384 0.0006
3385 0.0006
3386 0.0006
3387 0.0006
3388 0.0006
3389 0.0006
3390 0.0006
3391 0.0006
3392 0.0006
3393 0.0006
3394 0.0006
3395 0.0006
3396 0.0006
3397 0.0006
3398 0.0006
3399 0.0006
3400 0.0006
3401 0.0006
3402 0.0006
3403 0.0006
3404 0.0006
3405 0.0006
3406 0.0006
3407 0.0006
3408 0.0006
3409 0.0006
3410 0.0006
3411 0.0006
3412 0.0006
3413 0.0006
3414 0.0006
3415 0.0006
3416 0.0006
3417 0.0006
3418 0.0006
3419 0.0006
3420 0.0006
3421 0.0006
3422 0.0006
3423 0.0006
3424 0.0006
3425 0.0006
3426 0.0006
3427 0.0006
3428 0.0006
3429 0.0006
3430 0.0006
3431 0.0006
3432 0.0006
3433 0.0006
3434 0.0006
3435 0.0006
3436 0.0006
3437 0.0006
3438 0.0006
3439 0.0006
3440 0.0006
3441 0.0006
3442 0.0006
3443 0.0006
3444 0.0006
3445 0.0006
3446 0.0006
3447 0.0006
3448 0.0006
3449 0.0006
3450 0.0006
3451 0.0006
3452 0.0006
3453 0.0006
3454 0.0006
3455 0.0006
3456 0.0006
3457 0.0006
3458 0.0006
3459 0.0006
3460 0.0006
3461 0.0006
3462 0.0006
3463 0.0006
3464 0.0006
3465 0.0006
3466 0.0006
3467 0.0006
3468 0.0006
3469 0.0006
3470 0.0006
3471 0.0006
3472 0.0006
3473 0.0006
3474 0.0006
3475 0.0006
3476 0.0006
3477 0.0006
3478 0.0006
3479 0.0006
3480 0.0006
3481 0.0006
3482 0.0006
3483 0.0006
3484 0.0006
3485 0.0006
3486 0.0006
3487 0.0006
3488 0.0006
3489 0.0006
3490 0.0006
3491 0.0006
3492 0.0006
3493 0.0006
3494 0.0006
3495 0.0006
3496 0.0006
3497 0.0006
3498 0.0006
3499 0.0006
3500 0.0006
3501 0.0006
3502 0.0006
3503 0.0006
3504 0.0006
3505 0.0006
3506 0.0006
3507 0.0006
3508 0.0006
3509 0.0006
3510 0.0006
3511 0.0006
3512 0.0006
3513 0.0006
3514 0.0006
3515 0.0006
3516 0.0006
3517 0.0006
3518 0.0006
3519 0.0006
3520 0.0006
3521 0.0006
3522 0.0006
3523 0.0006
3524 0.0006
3525 0.0006
3526 0.0006
3527 0.0006
3528 0.0006
3529 0.0006
3530 0.0006
3531 0.0006
3532 0.0006
3533 0.0006
3534 0.0006
3535 0.0006
3536 0.0006
3537 0.0006
3538 0.0006
3539 0.0006
3540 0.0006
3541 0.0006
3542 0.0006
3543 0.0006
3544 0.0006
3545 0.0006
3546 0.0006
3547 0.0006
3548 0.0006
3549 0.0006
3550 0.0006
3551 0.0006
3552 0.0006
3553 0.0006
3554 0.0006
3555 0.0006
3556 0.0006
3557 0.0006
3558 0.0006
3559 0.0006
3560 0.0006
3561 0.0006
3562 0.0006
3563 0.0006
3564 0.0006
3565 0.0006
3566 0.0006
3567 0.0006
3568 0.0006
3569 0.0006
3570 0.0006
3571 0.0006
3572 0.0006
3573 0.0006
3574 0.0006
3575 0.0006
3576 0.0006
3577 0.0006
3578 0.0006
3579 0.0006
